"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"3795","pydith","PVA453Z","14",1,0,"_0","_1",2011-03-16 09:27:51,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,0
"3796","pydith","PPU274X","38",1,0,"_1","_1",2010-09-21 18:06:14,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3797","pydith","PZN213H","9",1,0,"_1","_1",2010-09-20 12:57:36,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3798","pydith","PVN404I","37",1,1,"_0","_1",2011-03-15 16:33:19,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3799","pydith","PGU200F","5",7,1,"_0","_1",2010-09-20 01:47:28,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3800","pydith","PLO508B","7",4,0,"_0","_0",2011-03-17 16:49:36,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3801","pydith","PSJ191V","20",3,0,"_1","_1",2010-09-19 23:38:57,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3802","pydith","PUW482W","9",4,0,"_0","_0",2011-03-16 17:53:33,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3803","pydith","PTT433G","27",1,0,"_1","_1",2011-03-15 23:19:41,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3804","pydith","PDQ272S","37",2,1,"_0","_0",2010-09-21 16:03:04,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,0
"3805","pydith","PBF516G","35",1,1,"_0","_1",2011-03-17 21:40:29,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3806","pydith","PLZ466O","31",3,0,"_1","_0",2011-03-16 11:46:07,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3807","pydith","PPC114D","11",7,0,"_0","_0",2010-09-18 12:05:40,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3808","pydith","PUI190A","32",1,0,"_1","_1",2010-09-19 23:20:33,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3809","pydith","PVF314R","14",1,1,"_0","_1",2010-10-15 23:12:54,"paɪdəθ","rather","bathtub","kite","skate","stim","θ","trochee","aɪ",1,"0","P AY D IH TH",FALSE,1
"3810","quazuf","PPQ292F","11",2,0,"_1","_1",2010-10-15 15:54:27,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3811","quazuf","PPA192E","16",2,0,"_0","_0",2010-09-19 23:40:38,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3812","quazuf","PWT218W","12",2,0,"_1","_0",2010-09-20 13:49:02,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3813","quazuf","PSM483O","19",3,0,"_0","_0",2011-03-16 18:18:08,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3814","quazuf","PTK302U","35",6,0,"_0","_0",2010-10-15 19:21:00,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3815","quazuf","POG261D","39",7,1,"_0","_1",2010-09-21 08:34:39,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3816","quazuf","PRU512F","14",2,0,"_1","_1",2011-03-17 19:22:21,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3817","quazuf","PFK197O","5",3,0,"_0","_0",2010-09-20 01:20:47,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3818","quazuf","PLM126W","25",1,0,"_0","_0",2010-09-18 15:05:49,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3819","quazuf","PGW209K","24",3,0,"_0","_0",2010-09-20 11:41:40,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3820","quazuf","PBZ220O","11",7,0,"_1","_1",2010-09-20 14:06:17,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3821","quazuf","PSX184C","5",7,1,"_0","_1",2010-09-19 16:47:05,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3822","quazuf","PUP249A","18",1,0,"_0","_0",2010-09-20 23:59:15,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3823","quazuf","PGO231K","5",5,0,"_0","_0",2010-09-20 17:34:13,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3824","quazuf","PUK208V","20",7,0,"_0","_0",2010-09-20 11:10:34,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3825","quazuf","PGU382K","31",7,0,"_1","_1",2011-03-15 13:52:07,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3826","quazuf","PEM222U","36",7,0,"_1","_0",2010-09-20 14:40:48,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3827","quazuf","PUQ379Z","22",2,1,"_0","_1",2011-03-15 13:24:02,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3828","quazuf","PMJ320I","32",6,0,"_0","_0",2010-10-16 06:33:38,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3829","quazuf","PLP127P","38",6,1,"_0","_1",2010-09-18 15:00:31,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3830","quazuf","PTT388X","6",4,1,"_0","_1",2011-03-15 13:51:28,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3831","quazuf","PBF477X","16",7,0,"_1","_0",2011-03-16 16:31:57,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3832","quazuf","PNE303D","29",3,1,"_0","_1",2010-10-15 19:40:57,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3833","quazuf","PZJ206L","14",5,0,"_0","_0",2010-09-20 08:25:43,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3834","quazuf","PSJ191V","40",2,1,"_0","_0",2010-09-19 23:46:03,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,0
"3835","quazuf","PPV417I","16",6,0,"_0","_0",2011-03-15 18:38:16,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3836","quazuf","PND376J","24",5,0,"_0","_1",2011-03-15 12:57:01,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,0
"3837","quazuf","PLX427C","18",1,1,"_0","_1",2011-03-15 21:29:27,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3838","quazuf","PWO244E","40",4,1,"_0","_1",2010-09-20 22:31:06,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3839","quazuf","PUI190A","5",1,0,"_1","_0",2010-09-19 23:13:04,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3840","quazuf","PDG271D","32",6,0,"_1","_1",2010-09-21 15:55:57,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3841","quazuf","PGT162O","36",2,1,"_0","_1",2010-09-18 23:54:56,"kwəzʌf","dove","rough","rough","rife","stim","f","iamb","ʌ",0,"0","K W IH Z AH F",FALSE,1
"3842","querth","PDY182O","16",4,0,"_1","_1",2010-09-19 04:42:56,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3843","querth","PTE233G","7",5,0,"_0","_0",2010-09-20 18:05:09,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3844","querth","PPX116N","39",3,0,"_1","_1",2010-09-18 12:41:21,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3845","querth","PXM165J","39",7,1,"_0","_0",2010-09-19 00:07:01,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,0
"3846","querth","PSO495K","7",2,0,"_1","_0",2011-03-17 04:57:27,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3847","querth","PQR447A","13",1,0,"_1","_1",2011-03-16 04:12:34,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3848","querth","PAL158Z","38",5,0,"_0","_0",2010-09-18 22:00:35,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3849","querth","PPU274X","26",1,0,"_1","_1",2010-09-21 18:02:37,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3850","querth","PSM483O","15",5,1,"_0","_1",2011-03-16 18:16:34,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3851","querth","PQW406S","5",6,0,"_0","_0",2011-03-15 16:50:07,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3852","querth","PHT398A","10",5,1,"_0","_0",2011-03-15 15:19:11,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,0
"3853","querth","PEM137S","33",7,0,"_1","_0",2010-09-18 17:38:07,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3854","querth","PQG381Z","23",1,0,"_1","_0",2011-03-15 13:49:34,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3855","querth","PBD254X","14",7,0,"_0","_0",2010-09-21 01:04:06,"kwɚθ","brother","broth","hearst","feast","stim","θ","mono","ɚ",0,"0","K W ER TH",FALSE,1
"3856","reecrith","PEP335U","37",2,0,"_1","_1",2010-10-16 20:38:29,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3857","reecrith","PNJ476R","5",5,0,"_0","_0",2011-03-16 15:56:13,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3858","reecrith","PVM399D","20",4,0,"_1","_1",2011-03-15 15:26:13,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3859","reecrith","PYB144E","15",1,0,"_1","_0",2010-09-18 19:20:09,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3860","reecrith","PPA192E","14",2,0,"_1","_0",2010-09-19 23:39:48,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3861","reecrith","PPC370L","30",1,0,"_0","_0",2011-03-15 12:26:18,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3862","reecrith","PCC151S","32",6,0,"_1","_0",2010-09-18 20:56:41,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3863","reecrith","PDQ272S","30",1,0,"_1","_0",2010-09-21 16:01:10,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3864","reecrith","PUA450K","31",4,0,"_0","_0",2011-03-16 07:32:46,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3865","reecrith","PLG120U","10",1,0,"_0","_0",2010-09-18 13:39:34,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3866","reecrith","PKI153E","17",6,0,"_0","_1",2010-09-18 21:34:54,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3867","reecrith","POO432J","35",7,0,"_1","_1",2011-03-15 23:01:31,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3868","reecrith","PLM187H","37",7,1,"_1","_0",2010-09-19 20:21:24,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3869","reecrith","PKG257L","24",1,0,"_1","_1",2010-09-21 07:07:43,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3870","reecrith","PYA256D","9",1,0,"_0","_0",2010-09-21 04:00:53,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3871","reecrith","PTK302U","12",4,1,"_0","_1",2010-10-15 19:14:04,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3872","reecrith","PTE233G","9",6,0,"_1","_0",2010-09-20 18:06:08,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3873","reecrith","PRR470L","29",1,1,"_0","_1",2011-03-16 13:51:42,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3874","reecrith","PZD224T","18",5,0,"_0","_1",2010-09-20 14:52:45,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3875","reecrith","PGI316Y","14",4,0,"_0","_0",2010-10-16 00:25:59,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3876","reecrith","PLA232O","35",4,0,"_1","_0",2010-09-20 17:56:04,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3877","reecrith","PIA478T","5",4,1,"_0","_0",2011-03-16 16:31:01,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3878","reecrith","PVF159Z","26",7,1,"_0","_0",2010-09-18 22:53:34,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3879","reecrith","PBI99J","31",6,0,"_0","_1",2010-09-18 10:08:24,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3880","reecrith","PZW440F","26",7,0,"_1","_0",2011-03-16 01:43:57,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3881","reecrith","PVO267R","31",1,0,"_1","_0",2010-09-21 11:25:19,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,1
"3882","reecrith","PLZ466O","33",4,1,"_0","_0",2011-03-16 11:46:21,"ɹikrəθ","loathing","pithy","creak","crack","stim","θ","trochee","i",1,"0","R IY K R IH TH",FALSE,0
"3883","resteth","PLX427C","12",7,1,"_0","_0",2011-03-15 21:26:49,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3884","resteth","PPC370L","14",2,1,"_0","_1",2011-03-15 12:21:29,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3885","resteth","PZG355P","27",4,0,"_1","_0",2010-11-16 18:25:48,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3886","resteth","PNP234O","7",5,0,"_1","_0",2010-09-20 18:40:31,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3887","resteth","PBE134L","37",4,0,"_0","_1",2010-09-18 16:13:15,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3888","resteth","PPQ292F","28",1,1,"_0","_1",2010-10-15 16:16:30,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3889","resteth","PDG271D","35",4,0,"_1","_1",2010-09-21 15:57:22,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3890","resteth","PUI190A","34",1,0,"_1","_1",2010-09-19 23:20:58,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3891","resteth","PHT339N","33",4,0,"_1","_0",2010-10-16 21:02:46,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3892","resteth","PGZ311R","25",4,0,"_1","_1",2010-10-15 22:48:41,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3893","resteth","PKI153E","39",4,1,"_0","_1",2010-09-18 21:47:34,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3894","resteth","PCQ217M","14",6,0,"_1","_0",2010-09-20 13:36:22,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3895","resteth","PEM222U","30",4,0,"_1","_0",2010-09-20 14:39:07,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3896","resteth","PWK255O","38",5,0,"_1","_0",2010-09-21 02:06:57,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3897","resteth","PAT247J","10",1,1,"_0","_1",2010-09-20 23:26:31,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3898","resteth","PGU200F","7",5,0,"_1","_1",2010-09-20 01:48:40,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3899","resteth","PPX116N","12",7,0,"_0","_1",2010-09-18 12:27:13,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3900","resteth","PQH101H","12",4,0,"_0","_0",2010-09-18 10:28:29,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3901","resteth","PQW406S","22",7,0,"_0","_1",2011-03-15 16:56:07,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3902","resteth","PJP471D","15",1,0,"_0","_0",2011-03-16 14:16:48,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3903","resteth","PSO495K","32",7,1,"_0","_1",2011-03-17 05:04:38,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3904","resteth","PDQ272S","32",4,0,"_0","_1",2010-09-21 16:02:01,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3905","resteth","PBO373B","7",5,0,"_1","_0",2011-03-15 12:42:09,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3906","resteth","PGO231K","11",5,1,"_1","_1",2010-09-20 17:35:30,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3907","resteth","PST492E","12",4,0,"_1","_1",2011-03-17 00:56:28,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3908","resteth","PTE233G","8",7,0,"_0","_1",2010-09-20 18:05:46,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,0
"3909","resteth","PFH289A","5",7,1,"_0","_1",2010-10-15 15:06:38,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3910","resteth","PYB144E","10",1,0,"_1","_0",2010-09-18 19:18:51,"ɹəstɛθ","smooth","truth","step","steep","stim","θ","iamb","ɛ",0,"0","R IH S T EH TH",FALSE,1
"3911","riba","PTT388X","9",1,0,"_0","_1",2011-03-15 13:53:10,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3912","riba","PMY229P","33",3,0,"_0","_0",2010-09-20 17:06:45,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3913","riba","PJW403T","39",7,1,"_0","_0",2011-03-15 16:17:38,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3914","riba","PPL169Z","11",2,0,"_0","_1",2010-09-19 00:40:38,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3915","riba","PLP127P","11",4,1,"_1","_0",2010-09-18 14:51:53,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3916","riba","PWI439O","16",6,0,"_1","_0",2011-03-16 00:29:56,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3917","riba","PBI438H","15",7,0,"_0","_0",2011-03-16 00:05:43,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3918","riba","PTP322W","19",7,0,"_1","_0",2010-10-16 09:04:28,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3919","riba","PGI316Y","37",3,0,"_1","_1",2010-10-16 00:30:54,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3920","riba","PAC202N","13",3,0,"_1","_1",2010-09-20 04:49:27,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3921","riba","PEM137S","24",1,1,"_1","_0",2010-09-18 17:35:53,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3922","riba","PGU200F","19",3,0,"_1","_0",2010-09-20 01:55:00,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3923","riba","PKV497U","37",7,0,"_0","_0",2011-03-17 09:33:36,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3924","riba","PJB275E","39",7,0,"_1","_1",2010-09-21 18:41:34,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3925","riba","PNJ476R","40",5,0,"_1","_1",2011-03-16 16:04:00,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3926","riba","PWT218W","35",7,0,"_1","_0",2010-09-20 13:54:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3927","riba","PLA232O","26",5,0,"_0","_1",2010-09-20 17:53:52,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3928","riba","PND253X","37",7,0,"_0","_1",2010-09-21 00:49:09,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3929","riba","PWO244E","14",1,0,"_0","_1",2010-09-20 22:23:56,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3930","riba","PQG381Z","36",1,0,"_1","_1",2011-03-15 13:57:00,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3931","riba","POG261D","30",7,0,"_0","_0",2010-09-21 08:31:21,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3932","riba","PKG257L","16",1,0,"_1","_0",2010-09-21 07:03:02,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3933","riba","PWR380B","22",6,0,"_1","_1",2011-03-15 13:42:43,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3934","riba","PPA192E","37",4,0,"_1","_1",2010-09-19 23:47:10,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3935","riba","POX115N","35",7,0,"_1","_1",2010-09-18 12:26:12,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3936","riba","PJN112W","34",7,1,"_1","_0",2010-09-18 11:49:45,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3937","riba","PRT515K","6",3,0,"_1","_1",2011-03-17 21:23:21,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
